month,customer,sales,qty,no_of_products
2024-08-01,TAG Veterinary Holdings Inc,33773.5,126.0,74
2023-03-01,CHARLES T STEINMAN,33807.0,126.0,9
2024-05-01,GULLY ANIMAL HOSPITAL,33878.0,125.0,69
2024-11-01,TAG Veterinary Holdings Inc,33911.25,128.0,80
2024-10-01,MORTON SMALL ANIMAL CLINIC,34015.0,102.0,47
2024-12-01,"Spay Neuter Clinic, Inc",34210.0,110.0,37
2024-09-01,MOBILE PET VET PLLC,34245.75,132.0,16
2024-09-01,HOPE ANIMAL CLINIC,34279.0,112.0,20
2023-09-01,CHARLES T STEINMAN,34362.0,120.0,10
2024-04-01,JEFF BATTERSHELL,34555.0,128.0,6
2024-11-01,MONTICELLO ANIMAL CLINIC,34758.5,88.0,7
2024-06-01,MOBILE VET CLINIC,34982.0,159.0,11
2024-06-01,LARRY D. SHAW,35113.35,161.0,26
2024-10-01,LOW COST PET VAX,35306.87,203.0,17
2024-03-01,SHIVELY ANIMAL CLINIC & HOSPITAL,35313.25,127.0,12
2024-11-01,MOBILE VET CLINIC,35383.5,152.0,17
2024-07-01,LOW COST PET VAX,35435.58,172.0,22
2023-03-01,BURKE CO ANIMAL HOSPITAL,35560.5,143.0,18
2024-09-01,CHARLES T STEINMAN,35582.5,112.0,14
2024-05-01,CHARLES T STEINMAN,35647.0,114.0,13
2023-09-01,TAG Veterinary Holdings Inc,35662.5,106.0,46
2024-07-01,GULLY ANIMAL HOSPITAL,35750.5,129.0,81
2023-09-01,FERDINAND TAMAS,35778.0,144.0,15
2024-05-01,VACCINATION STATION INC,35821.25,118.0,15
2024-06-01,SHIVELY ANIMAL CLINIC & HOSPITAL,35904.9,118.0,9
2024-10-01,SHIVELY ANIMAL CLINIC & HOSPITAL,36078.4,121.0,11
2024-11-01,SPAY & NEUTER CENTER OF S NEVADA,36086.5,191.0,22
2024-07-01,TAG Veterinary Holdings Inc,36094.5,137.0,96
2024-10-01,PAMLICO ANIMAL HOSPITAL,36124.25,124.0,22
2024-09-01,MOBILE VET CLINIC,36397.25,169.0,12
2023-06-01,GAINESVILLE ANIMAL HOSPITAL INC,36477.0,156.0,10
2024-12-01,LARRY D. SHAW,36916.15,156.0,7
2023-09-01,GULLY ANIMAL HOSPITAL,37067.5,150.0,54
2023-03-01,FERDINAND TAMAS,37171.5,168.0,17
2024-02-01,VET CARE PET CLINIC,37185.18,160.0,5
2024-12-01,SPAY & NEUTER CENTER OF S NEVADA,37231.4,203.0,27
2023-03-01,SHIVELY ANIMAL CLINIC & HOSPITAL,37395.5,100.0,4
2023-10-01,TAG Veterinary Holdings Inc,37655.25,114.0,59
2024-03-01,ALL CREATURES VETERINARY CLINIC,38035.5,134.0,37
2023-06-01,FERDINAND TAMAS,38110.5,156.0,20
2024-04-01,TAG Veterinary Holdings Inc,38122.5,152.0,87
2024-03-01,AFFORD A CARE PET HOSPITAL,38310.0,131.0,28
2024-08-01,ALL CREATURES VETERINARY CLINIC,38530.8,133.0,41
2024-09-01,SPAY & NEUTER CENTER OF S NEVADA,38573.14,204.0,21
2024-11-01,SHOT VET,38724.8,201.0,64
2024-08-01,WEBSTER GROVES ANML HOSP URGNT CTR,38770.0,96.0,6
2024-03-01,MORTON SMALL ANIMAL CLINIC,38998.25,114.0,35
2023-11-01,VACCINATE 4 LESS,39003.21,178.0,6
2024-12-01,VETS PETS PA,39155.15,142.0,99
2024-05-01,Wellness on Wheelz Amber Valinski DVM,39185.25,161.0,11
2023-06-01,VET CLINIC OF THE MINERAL AREA,39231.0,156.0,12
2023-09-01,MOBILE VET CLINIC,39261.0,186.0,13
2024-05-01,AZ MOBILE PET VACCINES,39408.0,100.0,10
2024-10-01,VET CARE PET CLINIC,39416.0,164.0,10
2023-03-01,TAG Veterinary Holdings Inc,39511.5,43.0,3
2024-03-01,VETS PETS PA,39590.4,155.0,99
2024-12-01,PAMLICO ANIMAL HOSPITAL,39946.25,133.0,16
2024-07-01,Wellness on Wheelz Amber Valinski DVM,39969.5,162.0,13
2024-09-01,VET CARE PET CLINIC,40069.5,174.0,11
2023-05-01,VETS PETS PA,40075.25,165.0,91
2023-09-01,VET CLINIC OF THE MINERAL AREA,40094.5,168.0,14
2024-04-01,MORTON SMALL ANIMAL CLINIC,40126.5,115.0,31
2023-03-01,CATOOSA SMALL ANIMAL HOSP,40137.0,168.0,11
2024-05-01,"Spay Neuter Clinic, Inc",40189.75,125.0,45
2024-04-01,ALL CREATURES VETERINARY CLINIC,40346.25,150.0,42
2023-07-01,TAG Veterinary Holdings Inc,40624.75,167.0,80
2023-06-01,OAK GROVE ANIMAL CLINIC,40628.5,133.0,3
2023-03-01,Veterinary United,40651.5,180.0,3
2024-10-01,TAG Veterinary Holdings Inc,40689.5,148.0,92
2024-05-01,SPAY & NEUTER CENTER OF S NEVADA,40727.76,240.0,37
2024-06-01,AZ MOBILE PET VACCINES,40838.75,105.0,16
2023-01-01,VETS PETS PA,41127.25,197.0,128
2023-10-01,VETS PETS PA,41159.0,169.0,97
2023-06-01,JEFF BATTERSHELL,41169.75,174.0,13
2024-09-01,Veterinary United,41305.5,165.0,118
2024-09-01,Carolina Value Pet Care,41377.5,134.0,24
2024-02-01,VETS PETS PA,41382.75,173.0,105
2023-03-01,VETS PETS PA,41457.0,176.0,103
2023-12-01,SHOT VET,41465.0,220.0,3
2024-02-01,JEFF BATTERSHELL,41535.0,160.0,5
2023-06-01,YOLANO VETERINARY SERVICES,42089.5,142.0,5
2023-11-01,WEBSTER GROVES ANML HOSP URGNT CTR,42612.0,108.0,6
2024-02-01,MOBILE PET VET PLLC,42648.75,180.0,6
2024-06-01,SPAY & NEUTER CENTER OF S NEVADA,42746.58,237.0,22
2024-07-01,ALL CREATURES VETERINARY CLINIC,42869.85,147.0,42
2024-06-01,VACCINATE 4 LESS,42896.0,173.0,9
2024-01-01,VETS PETS PA,43306.25,175.0,105
2023-06-01,GULLY ANIMAL HOSPITAL,43744.25,180.0,40
2023-09-01,VETS PETS PA,44023.25,185.0,106
2024-02-01,Wellness on Wheelz Amber Valinski DVM,44066.0,197.0,6
2023-11-01,Veterinary United,44160.5,196.0,5
2023-09-01,WEBSTER GROVES ANML HOSP URGNT CTR,44280.5,151.0,11
2024-09-01,VETS PETS PA,44393.05,169.0,105
2024-11-01,VETS PETS PA,44739.05,160.0,93
2024-11-01,"Spay Neuter Clinic, Inc",44883.9,138.0,44
2024-07-01,HEALTHY PETS OF WEDGEWOOD,45034.5,107.0,7
2023-03-01,JEFF BATTERSHELL,45055.5,180.0,6
2023-11-01,URBAN ANIMAL CAPITOL HILL,45113.0,202.0,18
2024-06-01,VETS PETS PA,45413.55,173.0,103
2024-07-01,CHARLES T STEINMAN,45493.5,139.0,18
2023-03-01,GULLY ANIMAL HOSPITAL,45730.5,193.0,53
2023-11-01,CHARLES T STEINMAN,45916.25,165.0,10
2024-08-01,AZ MOBILE PET VACCINES,45988.5,128.0,14
2023-11-01,GULLY ANIMAL HOSPITAL,46008.0,168.0,54
2024-12-01,VET CARE PET CLINIC,46831.5,212.0,12
2023-09-01,GAINESVILLE ANIMAL HOSPITAL INC,46926.0,186.0,7
2024-06-01,Veterinary United,47042.5,190.0,112
2024-12-01,MORTON SMALL ANIMAL CLINIC,47185.75,143.0,55
2024-12-01,SHOT VET,47408.45,242.0,82
2023-11-01,SHIVELY ANIMAL CLINIC & HOSPITAL,47412.5,142.0,14
2024-11-01,MORTON SMALL ANIMAL CLINIC,47476.25,139.0,69
2023-09-01,PAMLICO ANIMAL HOSPITAL,47650.75,198.0,17
2023-09-01,MOBILE PET VET PLLC,47823.0,204.0,9
2024-08-01,"Spay Neuter Clinic, Inc",47865.05,159.0,51
2024-03-01,VET CARE PET CLINIC,47954.5,201.0,7
2023-06-01,Veterinary United,48138.75,211.0,7
2023-11-01,VETS PETS PA,48511.5,205.0,116
2024-08-01,SPAY & NEUTER CENTER OF S NEVADA,48601.94,243.0,22
2024-06-01,PAMLICO ANIMAL HOSPITAL,49035.5,171.0,22
2024-12-01,ELK CREEK ANIMAL HOSPITAL,49703.25,198.0,7
2024-10-01,SPAY & NEUTER CENTER OF S NEVADA,49824.65,275.0,28
2024-05-01,MORTON SMALL ANIMAL CLINIC,50091.5,145.0,56
2023-04-01,VETS PETS PA,50104.5,207.0,122
2024-10-01,SHOT VET,50193.15,253.0,85
2024-06-01,PETMOBILE PET HOSPITAL,50284.5,183.0,9
2024-06-01,"Spay Neuter Clinic, Inc",50396.5,160.0,65
2023-09-01,SHIVELY ANIMAL CLINIC & HOSPITAL,50532.0,152.0,14
2024-07-01,VET CARE PET CLINIC,50606.75,229.0,12
2023-06-01,PAMLICO ANIMAL HOSPITAL,50652.0,186.0,21
2024-07-01,SPAY & NEUTER CENTER OF S NEVADA,50934.6,285.0,27
2024-07-01,VETS PETS PA,51099.8,204.0,130
2023-11-01,Wellness on Wheelz Amber Valinski DVM,51158.25,188.0,5
2024-07-01,MOBILE VET CLINIC,51364.0,210.0,19
2023-06-01,VETS PETS PA,51653.0,214.0,117
2024-03-01,Laura Konopski Brentwood Animal Hospital,51822.75,127.0,14
2023-11-01,MORTON SMALL ANIMAL CLINIC,52035.0,213.0,19
2024-07-01,"Spay Neuter Clinic, Inc",52085.9,178.0,61
2024-05-01,VETS PETS PA,52161.3,201.0,116
2024-05-01,VET CARE PET CLINIC,52191.0,210.0,9
2023-06-01,CATOOSA SMALL ANIMAL HOSP,52228.5,228.0,7
2024-04-01,VETS PETS PA,53180.75,206.0,112
2024-05-01,Veterinary United,53476.27,216.0,131
2023-09-01,SPAY & NEUTER CENTER OF S NEVADA,53940.0,282.0,14
2023-09-01,Wellness on Wheelz Amber Valinski DVM,54028.5,204.0,6
2024-07-01,Veterinary United,54045.25,221.0,137
2023-03-01,YOLANO VETERINARY SERVICES,54225.25,193.0,6
2024-10-01,VETS PETS PA,54610.0,207.0,121
2024-04-01,"Spay Neuter Clinic, Inc",54648.15,183.0,61
2024-09-01,"Spay Neuter Clinic, Inc",54684.7,175.0,51
2024-10-01,"Spay Neuter Clinic, Inc",55080.5,176.0,60
2023-03-01,WEBSTER GROVES ANML HOSP URGNT CTR,55324.5,162.0,9
2023-03-01,VACCINATE 4 LESS,55670.24,256.0,6
2023-07-01,VETS PETS PA,55799.75,238.0,126
2024-07-01,MORTON SMALL ANIMAL CLINIC,56463.5,166.0,82
2024-08-01,VET CARE PET CLINIC,56586.0,240.0,12
2023-06-01,WEBSTER GROVES ANML HOSP URGNT CTR,56709.5,166.0,12
2024-07-01,URBAN ANIMAL CAPITOL HILL,57026.0,229.0,38
2024-02-01,MORTON SMALL ANIMAL CLINIC,57331.0,191.0,59
2023-09-01,Dr. Gary France,57555.0,186.0,10
2024-02-01,MONTICELLO ANIMAL CLINIC,57638.5,156.0,14
2023-03-01,PAMLICO ANIMAL HOSPITAL,57782.25,209.0,16
2023-03-01,VET CLINIC OF THE MINERAL AREA,57820.75,254.0,20
2023-04-01,CHARLES T STEINMAN,58815.75,180.0,9
2024-01-01,MONTICELLO ANIMAL CLINIC,58987.0,199.0,10
2024-08-01,Veterinary United,60068.0,238.0,119
2024-08-01,VETS PETS PA,60497.5,219.0,134
2023-09-01,VACCINATE 4 LESS,61179.33,270.0,8
2024-08-01,LARRY D. SHAW,61704.44,255.0,10
2024-06-01,MORTON SMALL ANIMAL CLINIC,62108.75,188.0,72
2024-04-01,LOW COST PET VAX,62223.93,313.0,19
2023-03-01,MOBILE PET VET PLLC,63882.0,282.0,14
2024-10-01,SUGAR CREEK VETERINARY SERVICES,64520.25,210.0,15
2024-02-01,AZ MOBILE PET VACCINES,65292.0,253.0,11
2023-12-01,ANIMAL MEDICAL CENTER,67151.0,259.0,12
2023-06-01,MIDDLETOWN VETERINARY HOSPITAL,67728.0,240.0,8
2023-09-01,YOLANO VETERINARY SERVICES,68356.5,257.0,15
2023-03-01,AUMSVILLE ANIMAL CLINIC LLC,69342.5,218.0,25
2023-03-01,OAK GROVE ANIMAL CLINIC,69918.0,270.0,15
2023-03-01,Dr. Gary France,70340.0,106.0,5
2024-12-01,AVENUE VETERINARY CLINIC,70690.0,286.0,25
2023-11-01,PAMLICO ANIMAL HOSPITAL,70834.0,263.0,22
2024-01-01,SHOT VET,72328.25,355.0,26
2023-06-01,PETMOBILE PET HOSPITAL,73849.5,312.0,5
2024-04-01,VET CARE PET CLINIC,74324.0,306.0,14
2023-01-01,TEXAVET LLC,75109.75,233.0,13
2023-03-01,PETMOBILE PET HOSPITAL,75761.0,326.0,12
2023-09-01,MORTON SMALL ANIMAL CLINIC,77106.0,282.0,15
2023-11-01,MOBILE PET VET PLLC,77253.25,347.0,11
2024-08-01,MORTON SMALL ANIMAL CLINIC,79112.0,224.0,55
2023-06-01,VACCINATE 4 LESS,79873.85,375.0,9
2023-03-01,URBAN ANIMAL CAPITOL HILL,81110.5,346.0,36
2023-03-01,Wellness on Wheelz Amber Valinski DVM,81368.0,350.0,20
2023-06-01,MOBILE VET CLINIC,83560.0,391.0,19
2023-09-01,MIDDLETOWN VETERINARY HOSPITAL,86997.0,276.0,6
2023-11-01,MIDDLETOWN VETERINARY HOSPITAL,89827.5,306.0,7
2024-08-01,SHOT VET,90862.75,429.0,99
2024-11-01,LOW COST PET VAX,91341.11,383.0,16
2023-11-01,MOBILE VET CLINIC,92218.5,438.0,13
2023-09-01,Veterinary United,93526.5,396.0,7
2024-06-01,MOBILE PET VET PLLC,95048.0,398.0,20
2023-03-01,MORTON SMALL ANIMAL CLINIC,97252.75,314.0,27
2023-03-01,MIDDLETOWN VETERINARY HOSPITAL,97846.5,238.0,5
2024-06-01,VET CARE PET CLINIC,100912.25,401.0,14
2023-06-01,MOBILE PET VET PLLC,106219.5,474.0,17
2023-06-01,Wellness on Wheelz Amber Valinski DVM,106771.5,456.0,19
2023-06-01,SPAY & NEUTER CENTER OF S NEVADA,110895.0,672.0,16
2023-03-01,MOBILE VET CLINIC,111780.0,528.0,19
2023-09-01,Carolina Value Pet Care,112209.0,401.0,6
2023-06-01,MORTON SMALL ANIMAL CLINIC,112233.0,344.0,25
2023-03-01,SPAY & NEUTER CENTER OF S NEVADA,121370.5,766.0,15
2024-12-01,LOW COST PET VAX,133228.72,779.0,31
2024-09-01,HEALTHY PETS OF WEDGEWOOD,138102.5,262.0,28
2024-05-01,SHOT VET,138786.5,635.0,129
2023-11-01,SPAY & NEUTER CENTER OF S NEVADA,145891.45,838.0,38
2024-02-01,SHOT VET,146836.0,701.0,98
2024-02-01,BROOKSIDE VETERINARY HOSPITAL,150552.25,581.0,40
2024-03-01,SHOT VET,166867.8,756.0,136
2023-08-01,LOW COST PET VET,180463.0,624.0,10
2023-09-01,TEXAVET LLC,184366.5,582.0,7
2024-04-01,SHOT VET,206589.7,931.0,147
2023-03-01,TEXAVET LLC,244074.0,780.0,25
2023-11-01,LOW COST PET VET,269757.3,1566.0,11
2024-07-01,SHOT VET,270237.25,517.0,17
2024-02-01,TEXAVET LLC,321843.5,948.0,19
2024-02-01,LOW COST PET VAX,329047.15,2152.0,13
2024-02-01,HEALTHY PETS OF WEDGEWOOD,346437.25,1295.0,78
2023-06-01,LOW COST PET VET,361452.9,2078.0,26
2024-06-01,SHOT VET,367166.8,1686.0,145
2023-09-01,LOW COST PET VET,459648.9,2430.0,22
2023-06-01,SHOT VET,488587.0,2119.0,8
2024-08-01,LOW COST PET VAX,534002.86,2638.0,32
2024-09-01,SHOT VET,536625.55,2398.0,137
2023-03-01,LOW COST PET VET,560619.7,3122.0,31
2023-09-01,SHOT VET,561495.0,2280.0,8
2023-03-01,SHOT VET,654807.0,2991.0,24
2024-05-01,LOW COST PET VAX,756609.01,3888.0,30
